order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD036743,2023-04-24,UPI,Cancelled,CUST008921,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2262,4524
ORD037984,2023-04-26,UPI,Delivered,CUST005737,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3107,6214
ORD015340,2023-04-27,UPI,Delivered,CUST004206,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3669,7338
ORD022647,2023-04-30,UPI,Cancelled,CUST005769,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4886,9772
ORD023220,2023-04-30,UPI,Delivered,CUST002262,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5926,5926
ORD024094,2023-05-03,UPI,Delivered,CUST009330,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2173,4346
ORD023522,2023-05-07,UPI,Cancelled,CUST008197,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1602,3204
ORD009113,2023-05-10,UPI,Delivered,CUST006784,At Risk,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1002,1002
ORD041789,2023-05-10,UPI,Delivered,CUST008292,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4259,4259
ORD011798,2023-05-11,UPI,Delivered,CUST008703,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5043,15129
ORD006973,2023-05-13,UPI,Delivered,CUST009096,At Risk,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5886,5886
ORD028168,2023-05-16,UPI,Delivered,CUST004827,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5124,10248
ORD045568,2023-05-16,UPI,Delivered,CUST009471,Loyal,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1577,4731
ORD044451,2023-05-18,UPI,Cancelled,CUST006467,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1131,2262
ORD022778,2023-05-20,UPI,Delivered,CUST008039,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1676,5028
ORD044703,2023-05-22,UPI,Returned,CUST004687,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4089,8178
ORD034851,2023-05-25,UPI,Cancelled,CUST002392,VIP,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5556,5556
ORD049719,2023-05-25,UPI,Delivered,CUST003659,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3504,7008
ORD022503,2023-05-26,UPI,Delivered,CUST000452,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1911,1911
ORD046889,2023-05-29,UPI,Returned,CUST003042,Loyal,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5307,5307
ORD038333,2023-06-01,UPI,Delivered,CUST006313,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3836,3836
ORD038333,2023-06-01,UPI,Delivered,CUST006313,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4628,9256
ORD022960,2023-06-04,UPI,Delivered,CUST004067,At Risk,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1398,4194
ORD026104,2023-06-05,UPI,Returned,CUST003521,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1286,1286
ORD021078,2023-06-06,UPI,Delivered,CUST000322,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5846,17538
ORD030103,2023-06-07,UPI,Delivered,CUST009726,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,579,1158
ORD038174,2023-06-07,UPI,Delivered,CUST007331,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1676,5028
ORD021967,2023-06-09,UPI,Returned,CUST009588,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3936,11808
ORD022135,2023-06-12,UPI,Delivered,CUST007642,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1821,3642
ORD008033,2023-06-13,UPI,Delivered,CUST006035,At Risk,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3219,3219
ORD030308,2023-06-13,UPI,Delivered,CUST002905,At Risk,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,785,1570
ORD040294,2023-06-13,UPI,Delivered,CUST008654,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4925,4925
ORD036773,2023-06-14,UPI,Cancelled,CUST002059,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,862,2586
ORD017263,2023-06-17,UPI,Delivered,CUST002127,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1426,4278
ORD014919,2023-06-20,UPI,Delivered,CUST009125,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1927,5781
ORD008338,2023-06-23,UPI,Delivered,CUST000295,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4968,14904
ORD010176,2023-06-24,UPI,Delivered,CUST001647,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5808,5808
ORD021596,2023-06-25,UPI,Delivered,CUST007892,Loyal,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1582,4746
ORD027528,2023-06-25,UPI,Delivered,CUST001456,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3992,11976
ORD033802,2023-06-26,UPI,Returned,CUST002414,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5436,10872
ORD035436,2023-06-26,UPI,Cancelled,CUST007171,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1267,2534
ORD010776,2023-06-28,UPI,Returned,CUST003859,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2428,2428
ORD022829,2023-06-28,UPI,Delivered,CUST004931,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1261,1261
ORD027998,2023-07-01,UPI,Cancelled,CUST004242,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1279,1279
ORD021583,2023-07-02,UPI,Cancelled,CUST002735,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3096,9288
ORD036481,2023-07-02,UPI,Delivered,CUST008991,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3420,3420
ORD040945,2023-07-04,UPI,Delivered,CUST003621,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5759,11518
ORD036329,2023-07-09,UPI,Delivered,CUST002735,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4087,8174
ORD037293,2023-07-10,UPI,Delivered,CUST007641,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4868,9736
ORD043137,2023-07-15,UPI,Delivered,CUST005852,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5925,11850
ORD005617,2023-07-17,UPI,Delivered,CUST008426,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3148,3148
ORD030173,2023-07-18,UPI,Cancelled,CUST003694,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2800,5600
ORD047673,2023-07-20,UPI,Returned,CUST009066,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2037,4074
ORD048021,2023-07-20,UPI,Delivered,CUST008144,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5309,15927
ORD023615,2023-07-25,UPI,Cancelled,CUST009709,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1949,3898
ORD010639,2023-07-27,UPI,Delivered,CUST000942,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4591,9182
ORD021255,2023-07-28,UPI,Delivered,CUST004542,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4259,8518
ORD022051,2023-07-28,UPI,Delivered,CUST003109,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3108,9324
ORD002653,2023-07-29,UPI,Delivered,CUST006905,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5336,16008
ORD007505,2023-07-31,UPI,Returned,CUST009179,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5642,11284
ORD018753,2023-07-31,UPI,Delivered,CUST004520,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1494,1494
ORD018753,2023-07-31,UPI,Delivered,CUST004520,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5014,15042
ORD045094,2023-07-31,UPI,Delivered,CUST000497,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3181,6362
ORD045094,2023-07-31,UPI,Delivered,CUST000497,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4716,14148
ORD028737,2023-08-04,UPI,Delivered,CUST000520,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3095,3095
ORD008321,2023-08-06,UPI,Returned,CUST003665,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4630,9260
ORD033747,2023-08-07,UPI,Delivered,CUST004701,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3747,11241
ORD038403,2023-08-07,UPI,Cancelled,CUST004950,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4875,14625
ORD020772,2023-08-09,UPI,Delivered,CUST007932,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1780,1780
ORD042198,2023-08-10,UPI,Delivered,CUST007982,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5703,17109
ORD026317,2023-08-11,UPI,Cancelled,CUST006794,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4775,4775
ORD007951,2023-08-14,UPI,Delivered,CUST002306,Returning,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1828,3656
ORD019569,2023-08-14,UPI,Delivered,CUST004628,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2177,2177
ORD022037,2023-08-14,UPI,Returned,CUST002220,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2621,5242
ORD013426,2023-08-15,UPI,Cancelled,CUST000639,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1612,1612
ORD020689,2023-08-15,UPI,Delivered,CUST009766,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1584,1584
ORD000991,2023-08-16,UPI,Delivered,CUST003352,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5948,5948
ORD046567,2023-08-18,UPI,Delivered,CUST002748,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1238,3714
ORD022414,2023-08-19,UPI,Cancelled,CUST005725,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3823,3823
ORD046650,2023-08-20,UPI,Delivered,CUST005494,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3475,10425
ORD026267,2023-08-25,UPI,Returned,CUST001688,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1447,4341
ORD023505,2023-08-26,UPI,Returned,CUST000326,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1409,4227
ORD028399,2023-08-27,UPI,Delivered,CUST002844,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5337,10674
ORD007382,2023-08-28,UPI,Returned,CUST002569,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2472,7416
ORD044679,2023-08-28,UPI,Delivered,CUST000426,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2293,6879
ORD002098,2023-08-29,UPI,Cancelled,CUST007272,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,945,1890
ORD012503,2023-08-30,UPI,Cancelled,CUST004380,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3927,7854
ORD046960,2023-08-31,UPI,Delivered,CUST003637,At Risk,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3418,10254
ORD008924,2023-09-01,UPI,Returned,CUST009680,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2867,8601
ORD028489,2023-09-02,UPI,Delivered,CUST006610,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5981,11962
ORD005904,2023-09-03,UPI,Delivered,CUST009227,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5313,15939
ORD013330,2023-09-03,UPI,Delivered,CUST007347,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5328,15984
ORD014844,2023-09-04,UPI,Delivered,CUST003635,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4176,4176
ORD040792,2023-09-05,UPI,Delivered,CUST007123,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,952,2856
ORD016365,2023-09-07,UPI,Delivered,CUST004064,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3662,3662
ORD005134,2023-09-08,UPI,Cancelled,CUST005131,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5536,16608
ORD031566,2023-09-08,UPI,Cancelled,CUST009658,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1216,2432
ORD021601,2023-09-10,UPI,Returned,CUST007786,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1779,3558
ORD033310,2023-09-14,UPI,Delivered,CUST001428,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2482,4964
ORD048299,2023-09-14,UPI,Cancelled,CUST004480,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2898,5796
ORD015197,2023-09-15,UPI,Delivered,CUST009045,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5162,10324
ORD037356,2023-09-18,UPI,Delivered,CUST005458,VIP,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1842,3684
ORD042797,2023-09-20,UPI,Cancelled,CUST009355,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3543,7086
ORD030363,2023-09-24,UPI,Returned,CUST007029,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5623,16869
ORD043077,2023-09-24,UPI,Delivered,CUST008299,VIP,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2633,2633
ORD005168,2023-09-25,UPI,Delivered,CUST002101,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3781,7562
ORD038129,2023-09-25,UPI,Delivered,CUST002888,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5465,5465
ORD012092,2023-10-05,UPI,Delivered,CUST007961,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1773,3546
ORD023372,2023-10-05,UPI,Delivered,CUST004978,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5678,11356
ORD041199,2023-10-06,UPI,Delivered,CUST006283,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4845,4845
ORD004357,2023-10-07,UPI,Cancelled,CUST007869,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5555,5555
ORD037210,2023-10-08,UPI,Cancelled,CUST005340,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3066,9198
ORD025618,2023-10-09,UPI,Delivered,CUST006116,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1752,1752
ORD035512,2023-10-10,UPI,Delivered,CUST009122,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,862,2586
ORD026268,2023-10-12,UPI,Returned,CUST004211,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2738,8214
ORD032801,2023-10-12,UPI,Returned,CUST001925,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2977,8931
ORD034415,2023-10-16,UPI,Cancelled,CUST000003,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1444,1444
ORD013970,2023-10-17,UPI,Cancelled,CUST001525,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3912,7824
ORD013970,2023-10-17,UPI,Cancelled,CUST001525,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2944,8832
ORD027172,2023-10-18,UPI,Delivered,CUST007718,At Risk,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,817,2451
ORD032360,2023-10-18,UPI,Returned,CUST005407,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2803,5606
ORD007589,2023-10-24,UPI,Returned,CUST004986,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2430,7290
ORD019557,2023-10-24,UPI,Delivered,CUST009661,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5882,11764
ORD029963,2023-10-25,UPI,Cancelled,CUST008072,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1702,1702
ORD033418,2023-10-25,UPI,Cancelled,CUST006716,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3948,11844
ORD042966,2023-10-25,UPI,Delivered,CUST001426,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1115,3345
ORD035249,2023-10-26,UPI,Delivered,CUST006313,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2103,2103
ORD035553,2023-10-26,UPI,Delivered,CUST004958,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1339,2678
ORD036946,2023-10-27,UPI,Delivered,CUST006683,VIP,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3923,7846
ORD024302,2023-10-29,UPI,Delivered,CUST000351,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2156,2156
ORD036417,2023-10-30,UPI,Returned,CUST007251,At Risk,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1275,3825
ORD047073,2023-10-30,UPI,Delivered,CUST008097,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4409,8818
ORD044214,2023-10-31,UPI,Cancelled,CUST003715,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,501,501
ORD022692,2023-11-01,UPI,Delivered,CUST008305,VIP,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3692,11076
ORD016645,2023-11-03,UPI,Cancelled,CUST004292,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2577,5154
ORD043408,2023-11-04,UPI,Cancelled,CUST002638,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1333,3999
ORD044061,2023-11-04,UPI,Delivered,CUST004454,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5622,11244
ORD004779,2023-11-05,UPI,Delivered,CUST006083,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5528,11056
ORD017954,2023-11-08,UPI,Delivered,CUST005473,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5492,10984
ORD042116,2023-11-10,UPI,Delivered,CUST002183,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1943,3886
ORD030814,2023-11-11,UPI,Returned,CUST003123,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5345,5345
ORD044455,2023-11-13,UPI,Delivered,CUST001070,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2948,5896
ORD008220,2023-11-15,UPI,Delivered,CUST006852,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2780,5560
ORD017242,2023-11-15,UPI,Delivered,CUST000137,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2778,5556
ORD036835,2023-11-16,UPI,Returned,CUST006740,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1050,2100
ORD024465,2023-11-19,UPI,Delivered,CUST001790,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2166,6498
ORD046950,2023-11-19,UPI,Delivered,CUST004301,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2035,4070
ORD049586,2023-11-20,UPI,Returned,CUST002709,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4239,12717
ORD003211,2023-11-24,UPI,Delivered,CUST006847,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5586,16758
ORD031990,2023-11-24,UPI,Returned,CUST007428,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2654,2654
ORD033867,2023-11-26,UPI,Delivered,CUST004069,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5934,5934
ORD002242,2023-11-27,UPI,Delivered,CUST009641,At Risk,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2258,4516
ORD024026,2023-11-27,UPI,Delivered,CUST002481,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4216,8432
ORD030974,2023-11-30,UPI,Delivered,CUST003571,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4113,8226
ORD043141,2023-11-30,UPI,Delivered,CUST006558,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4937,9874
ORD007160,2023-12-02,UPI,Delivered,CUST009234,At Risk,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1682,3364
ORD016048,2023-12-04,UPI,Delivered,CUST008780,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,946,946
ORD023783,2023-12-04,UPI,Returned,CUST008203,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1518,4554
ORD030151,2023-12-04,UPI,Delivered,CUST009766,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4335,13005
ORD006439,2023-12-06,UPI,Returned,CUST002275,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2106,6318
ORD003893,2023-12-08,UPI,Delivered,CUST007049,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3572,10716
ORD030846,2023-12-08,UPI,Delivered,CUST008916,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4834,4834
ORD004848,2023-12-09,UPI,Delivered,CUST001873,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4151,4151
ORD024820,2023-12-11,UPI,Cancelled,CUST005414,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2684,2684
ORD025648,2023-12-12,UPI,Delivered,CUST002317,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3085,6170
